pid,dob,first_name,last_name,height,weight
10001,1990-11-29,Aaron,Black,192,88
10002,1990-05-29,Aaron,Cornelius,192,88
10003,1983-06-10,Aaron,Davey,177,75
10004,1984-03-02,Aaron,Edwards,184,92
10005,1981-04-19,Aaron,Fiora,186,79
10006,1990-11-09,Aaron,Hall,186,82
10007,1977-08-20,Aaron,Hamill,184,97
10008,1980-12-13,Aaron,Henneman,195,100
10009,1976-10-31,Aaron,James,194,102
10010,1989-07-04,Aaron,Joseph,180,78
10011,1975-07-21,Aaron,Lord,186,87
10012,1992-02-23,Aaron,Mullett,184,79
10013,1984-01-05,Aaron,Rogers,192,86
10014,1982-12-06,Aaron,Sandilands,211,120
10015,1980-05-02,Aaron,Shattock,187,87
10016,1992-03-03,Aaron,Vandenberg,188,90
10017,1992-12-06,Aaron,Young,188,81
10018,1985-06-13,Adam,Bentick,184,84
10019,1985-01-25,Adam,Campbell,194,90
10020,1994-04-17,Adam,Carter,179,74
10021,1979-06-22,Adam,Chatfield,189,83
10022,1989-04-18,Adam,Cockie,180,82
10023,1986-08-19,Adam,Cockshell,198,98
10024,1976-12-29,Adam,Contessa,176,81
10025,1985-09-30,Adam,Cooney,187,88
10026,1980-01-08,Adam,Goodes,191,100
10027,1986-04-22,Adam,Hartlett,196,94
10028,1976-03-20,Adam,Heuskes,190,93
10029,1978-04-06,Adam,Houlihan,185,84
10030,1981-06-18,Adam,Hunter,190,92
10031,1986-01-17,Adam,Iacobucci,180,83
10032,1992-07-12,Adam,Kennedy,181,78
10033,1975-08-20,Adam,Kingsley,183,83
10034,1979-01-12,Adam,Lange,186,95
10035,1982-10-06,Adam,McPhee,190,91
10036,1981-10-28,Adam,Morgan,195,96
10037,1992-11-01,Adam,Oxley,192,78
10038,1986-03-05,Adam,Pattison,198,97
10039,1981-04-18,Adam,Pickering,187,88
10040,1980-11-19,Adam,Ramanauskas,183,83
10041,1974-08-20,Adam,Richardson,194,102
10042,1994-07-23,Adam,Saad,178,74
10043,1984-05-12,Adam,Schneider,175,79
10044,1984-05-01,Adam,Selwood,189,84
10045,1976-02-16,Adam,Simpson,185,86
10046,1986-08-21,Adam,Thomson,184,84
